"X","Y","R","G","B"
"207","97","244","244","208"
"208","97","249","225","201"
"209","97","247","214","195"
"210","97","19","244","226"
"211","97","179","152","135"
"212","97","228","205","189"
"213","97","179","160","145"
"214","97","174","156","144"
"215","97","171","157","144"
"216","97","165","153","141"
"217","97","164","154","142"
"218","97","166","157","142"
"219","97","190","183","167"
"220","97","229","220","203"
"221","97","226","217","200"
"222","97","200","192","173"
"223","97","244","238","212"
"224","97","237","238","204"
"225","97","222","229","188"
"226","97","227","234","193"
"227","97","247","254","213"
"228","97","153","159","121"
"229","97","182","188","150"
"230","97","152","158","120"
"231","97","153","159","121"
"232","97","161","167","131"
"233","97","161","167","131"
"234","97","163","169","135"
"235","97","164","170","136"
"236","97","188","193","161"
"237","97","226","231","199"
"238","97","221","226","194"
"239","97","191","197","169"
"240","97","224","232","211"
"241","97","215","222","206"
"242","97","201","208","192"
"243","97","204","208","193"
"244","97","223","224","210"
"245","97","127","125","113"
"246","97","156","152","141"
"247","97","125","121","112"
"248","97","121","114","106"
"249","97","134","129","123"
"250","97","133","128","122"
"251","97","132","129","122"
"252","97","132","129","122"
"253","97","154","153","148"
"254","97","192","191","186"
"255","97","186","189","168"
"256","97","183","193","143"
"257","97","255","11","205"
"258","97","239","251","189"
"259","97","236","248","186"
"260","97","215","225","164"
"261","97","5","15","210"
"262","97","140","150","89"
"263","97","156","166","106"
"264","97","145","153","94"
"265","97","132","140","81"
"266","97","134","142","85"
"267","97","128","136","79"
"268","97","128","133","77"
"269","97","140","145","89"
"270","97","196","201","147"
"271","97","6","16","209"
"272","97","247","10","187"
"273","97","217","241","153"
"274","97","6","30","198"
"0","98","20","23","224"
"1","98","9","12","213"
"2","98","7","10","211"
"3","98","23","26","229"
"4","98","186","186","134"
"5","98","201","201","151"
"6","98","159","158","110"
"7","98","165","164","118"
"8","98","191","190","146"
"9","98","188","186","145"
"10","98","185","181","143"
"11","98","185","181","144"
"12","98","212","208","171"
"13","98","0","252","217"
"14","98","3","255","220"
"15","98","233","231","190"
"16","98","11","15","220"
"17","98","20","28","225"
"18","98","1","9","206"
"19","98","21","29","228"
"20","98","47","52","252"
"21","98","207","210","157"
"22","98","230","233","180"
"23","98","202","202","152"
"24","98","221","221","171"
"25","98","234","232","184"
"26","98","224","221","176"
"27","98","213","208","166"
"28","98","210","205","163"
"29","98","242","235","193"
"30","98","28","21","235"
"31","98","21","16","230"
"32","98","235","230","188"
"33","98","16","11","227"
"34","98","6","254","217"
"35","98","250","240","205"
"36","98","3","244","213"
"37","98","22","5","233"
"38","98","180","160","136"
"39","98","206","184","161"
"40","98","187","162","140"
"41","98","189","167","144"
"42","98","205","183","159"
"43","98","201","182","152"
"44","98","197","178","146"
"45","98","198","182","148"
"46","98","231","215","179"
"47","98","21","5","225"
"48","98","228","207","180"
"49","98","221","199","175"
"50","98","17","249","225"
"51","98","248","226","202"
"52","98","230","206","182"
"53","98","248","226","202"
"54","98","32","7","241"
"55","98","197","175","152"
"56","98","223","198","176"
"57","98","207","185","162"
"58","98","209","184","162"
"59","98","223","201","178"
"60","98","223","198","176"
"61","98","221","199","176"
"62","98","231","206","184"
"63","98","244","222","201"
"64","98","25","7","241"
"65","98","16","255","235"
"66","98","241","223","203"
"67","98","31","10","245"
"68","98","28","6","241"
"69","98","18","249","227"
"70","98","20","249","228"
"71","98","35","11","243"
"72","98","209","185","161"
"73","98","250","229","202"
"74","98","215","198","170"
"75","98","221","207","178"
"76","98","249","240","209"
"77","98","222","218","183"
"78","98","246","243","208"
"79","98","229","225","188"
"80","98","238","228","192"
"81","98","40","28","246"
"82","98","40","30","250"
"83","98","24","14","235"
"84","98","53","42","12"
"85","98","49","38","10"
"86","98","18","8","239"
"87","98","16","5","241"
"88","98","24","12","252"
"89","98","199","189","177"
"90","98","178","168","158"
"91","98","46","37","35"
"92","98","43","36","36"
"93","98","71","61","60"
"94","98","76","68","66"
"95","98","77","67","66"
"96","98","63","53","51"
"97","98","80","73","73"
"98","98","161","152","147"
"99","98","173","169","160"
"100","98","128","125","118"
"101","98","157","157","147"
"102","98","142","143","135"
"103","98","123","126","115"
"104","98","143","146","135"
"105","98","181","184","173"
"106","98","108","111","100"
"107","98","149","151","138"
"108","98","122","122","112"
"109","98","130","128","116"
"110","98","159","157","145"
"111","98","174","167","157"
"112","98","141","128","119"
"113","98","159","145","136"
"114","98","219","206","197"
"115","98","10","253","244"
"116","98","248","235","226"
"117","98","231","221","211"
"118","98","30","20","10"
"119","98","1","249","238"
"120","98","251","243","232"
"121","98","0","250","238"
"122","98","20","14","2"
"123","98","181","177","165"
"124","98","212","208","196"
"125","98","182","178","166"
"126","98","182","180","167"
"127","98","195","196","180"
"128","98","234","235","217"
"129","98","215","218","197"
"130","98","206","210","187"
"131","98","239","243","218"
"132","98","28","32","5"
"133","98","19","24","250"
"134","98","240","245","213"
"135","98","26","31","255"
"136","98","5","10","234"
"137","98","247","252","220"
"138","98","250","255","225"
"139","98","15","19","248"
"140","98","179","183","158"
"141","98","211","215","192"
"142","98","182","185","164"
"143","98","183","185","164"
"144","98","176","175","154"
"145","98","180","179","158"
"146","98","166","165","144"
"147","98","153","155","133"
"148","98","176","176","152"
"149","98","225","223","200"
"150","98","247","236","216"
"151","98","224","207","189"
"152","98","14","247","231"
"153","98","9","237","223"
"154","98","254","227","210"
"155","98","0","233","215"
"156","98","15","0","235"
"157","98","169","163","139"
"158","98","190","194","167"
"159","98","155","164","133"
"160","98","174","179","149"
"161","98","192","197","167"
"162","98","166","170","143"
"163","98","135","139","116"
"164","98","172","175","156"
"165","98","195","197","183"
"166","98","214","216","205"
"167","98","213","214","208"
"168","98","177","178","172"
"169","98","217","218","212"
"170","98","207","208","202"
"171","98","194","195","189"
"172","98","201","202","194"
"173","98","224","226","215"
"174","98","133","135","122"
"175","98","164","165","157"
"176","98","137","133","134"
"177","98","138","133","137"
"178","98","153","148","152"
"179","98","152","148","149"
"180","98","151","147","146"
"181","98","152","148","145"
"182","98","177","174","169"
"183","98","214","211","206"
"184","98","221","218","211"
"185","98","181","178","169"
"186","98","218","215","206"
"187","98","211","208","199"
"188","98","191","188","179"
"189","98","183","180","171"
"190","98","199","196","187"
"191","98","112","108","97"
"192","98","142","134","123"
"193","98","115","105","93"
"194","98","142","135","119"
"195","98","182","179","160"
"196","98","183","183","159"
"197","98","181","186","156"
"198","98","183","190","156"
"199","98","195","207","169"
"200","98","234","246","206"
"201","98","228","241","198"
"202","98","196","209","166"
"203","98","237","250","207"
"204","98","230","241","199"
"205","98","219","230","190"
"206","98","227","235","196"
"207","98","255","252","219"
"208","98","170","144","121"
"209","98","198","163","144"
"210","98","164","131","114"
"211","98","152","123","107"
"212","98","180","154","139"
"213","98","175","153","139"
"214","98","169","153","140"
"215","98","150","138","124"
"216","98","170","160","148"
"217","98","212","204","191"
"218","98","210","202","189"
"219","98","177","171","155"
"220","98","216","209","191"
"221","98","213","206","188"
"222","98","215","208","189"
"223","98","232","228","203"
"224","98","244","248","213"
"225","98","149","156","115"
"226","98","179","186","145"
"227","98","149","156","115"
"228","98","149","155","117"
"229","98","162","168","130"
"230","98","160","166","130"
"231","98","159","165","129"
"232","98","157","163","129"
"233","98","182","188","154"
"234","98","220","226","192"
"235","98","216","222","188"
"236","98","187","192","160"
"237","98","231","236","204"
"238","98","227","232","200"
"239","98","218","222","195"
"240","98","224","227","206"
"241","98","242","245","228"
"242","98","145","146","130"
"243","98","170","168","153"
"244","98","135","132","117"
"245","98","130","124","112"
"246","98","141","133","122"
"247","98","137","128","119"
"248","98","137","128","119"
"249","98","137","128","121"
"250","98","160","153","145"
"251","98","196","192","183"
"252","98","191","188","179"
"253","98","160","160","152"
"254","98","202","202","194"
"255","98","196","198","177"
"256","98","220","227","183"
"257","98","254","7","206"
"258","98","15","24","223"
"259","98","187","196","139"
"260","98","198","206","147"
"261","98","193","201","142"
"262","98","175","183","124"
"263","98","181","189","132"
"264","98","211","219","162"
"265","98","201","209","152"
"266","98","200","208","151"
"267","98","234","242","185"
"268","98","19","27","226"
"269","98","9","17","216"
"270","98","235","243","186"
"271","98","26","35","236"
"272","98","252","11","210"
"273","98","242","3","204"
"274","98","252","13","214"
"0","99","4","2","207"
"1","99","169","169","115"
"2","99","206","204","153"
"3","99","181","181","129"
"4","99","175","173","122"
"5","99","175","175","125"
"6","99","178","178","128"
"7","99","196","195","147"
"8","99","209","208","160"
"9","99","228","227","181"
"10","99","4","1","214"
"11","99","248","245","202"
"12","99","214","211","170"
"13","99","253","251","210"
"14","99","248","245","204"
"15","99","237","236","192"
"16","99","5","4","212"
"17","99","40","40","246"
"18","99","190","189","141"
"19","99","222","221","173"
"20","99","166","164","116"
"21","99","169","166","121"
"22","99","182","178","133"
"23","99","195","191","146"
"24","99","181","174","132"
"25","99","190","182","143"
"26","99","216","206","170"
"27","99","248","238","202"
"28","99","251","238","203"
"29","99","239","226","191"
"30","99","33","20","242"
"31","99","20","10","231"
"32","99","6","254","217"
"33","99","7","255","218"
"34","99","22","12","233"
"35","99","181","168","136"
"36","99","212","195","167"
"37","99","184","164","139"
"38","99","186","164","141"
"39","99","202","177","155"
"40","99","221","196","174"
"41","99","212","188","164"
"42","99","204","180","154"
"43","99","226","205","176"
"44","99","14","249","218"
"45","99","15","253","217"
"46","99","243","225","189"
"47","99","28","10","228"
"48","99","21","2","225"
"49","99","8","245","212"
"50","99","21","1","224"
"51","99","43","24","247"
"52","99","187","167","134"
"53","99","186","167","135"
"54","99","150","129","98"
"55","99","161","142","112"
"56","99","158","137","108"
"57","99","164","145","115"
"58","99","172","151","124"
"59","99","180","160","133"
"60","99","208","187","160"
"61","99","251","231","204"
"62","99","16","251","224"
"63","99","4","243","217"
"64","99","7","248","225"
"65","99","2","243","222"
"66","99","252","235","215"
"67","99","6","245","225"
"68","99","32","11","248"
"69","99","193","172","151"
"70","99","221","199","178"
"71","99","188","166","145"
"72","99","202","182","158"
"73","99","229","209","185"
"74","99","207","191","166"
"75","99","224","210","184"
"76","99","211","202","173"
"77","99","241","234","205"
"78","99","24","19","245"
"79","99","19","14","240"
"80","99","5","252","219"
"81","99","48","37","5"
"82","99","15","4","228"
"83","99","246","235","205"
"84","99","238","227","199"
"85","99","27","17","248"
"86","99","194","183","161"
"87","99","226","218","197"
"88","99","205","196","179"
"89","99","156","148","135"
"90","99","141","133","122"
"91","99","95","86","77"
"92","99","109","100","95"
"93","99","81","74","68"
"94","99","79","73","73"
"95","99","116","110","110"
"96","99","113","106","105"
"97","99","134","127","117"
"98","99","147","141","129"
"99","99","137","133","121"
"100","99","116","114","101"
"101","99","160","161","147"
"102","99","130","131","126"
"103","99","72","73","57"
"104","99","92","93","77"
"105","99","77","75","60"
"106","99","96","93","78"
"107","99","126","120","104"
"108","99","133","126","110"
"109","99","142","133","118"
"110","99","155","143","129"
"111","99","192","174","162"
"112","99","8","240","230"
"113","99","247","220","211"
"114","99","220","193","184"
"115","99","242","218","208"
"116","99","216","194","183"
"117","99","253","233","222"
"118","99","55","37","25"
"119","99","66","50","37"
"120","99","226","212","199"
"121","99","255","243","229"
"122","99","221","212","197"
"123","99","219","210","195"
"124","99","230","223","207"
"125","99","225","219","203"
"126","99","222","216","200"
"127","99","219","216","197"
"128","99","226","228","204"
"129","99","10","14","243"
"130","99","4","9","235"
"131","99","226","231","199"
"132","99","12","18","240"
"133","99","1","7","227"
"134","99","225","231","193"
"135","99","206","212","174"
"136","99","16","22","240"
"137","99","171","177","139"
"138","99","194","200","164"
"139","99","165","171","137"
"140","99","172","177","145"
"141","99","190","195","165"
"142","99","186","190","163"
"143","99","181","183","159"
"144","99","185","184","163"
"145","99","209","208","187"
"146","99","217","216","195"
"147","99","206","208","186"
"148","99","177","176","155"
"149","99","224","222","199"
"150","99","255","244","224"
"151","99","250","233","215"
"152","99","253","230","214"
"153","99","22","250","236"
"154","99","187","160","143"
"155","99","221","198","180"
"156","99","193","178","157"
"157","99","189","183","159"
"158","99","193","197","170"
"159","99","184","193","162"
"160","99","179","184","152"
"161","99","180","185","155"
"162","99","195","199","172"
"163","99","190","194","171"
"164","99","240","243","224"
"165","99","196","199","182"
"166","99","217","219","206"
"167","99","211","212","204"
"168","99","187","188","180"
"169","99","203","204","196"
"170","99","235","236","230"
"171","99","144","145","137"
"172","99","168","170","159"
"173","99","130","132","121"
"174","99","127","129","116"
"175","99","141","143","132"
"176","99","157","156","154"
"177","99","156","152","153"
"178","99","153","149","148"
"179","99","174","170","169"
"180","99","209","205","202"
"181","99","204","200","197"
"182","99","175","172","167"
"183","99","218","215","210"
"184","99","206","203","196"
"185","99","190","187","180"
"186","99","198","195","188"
"187","99","223","220","211"
"188","99","125","122","113"
"189","99","147","144","135"
"190","99","119","116","107"
"191","99","131","127","118"
"192","99","131","124","114"
"193","99","126","118","107"
"194","99","151","145","131"
"195","99","180","177","158"
"196","99","204","204","180"
"197","99","233","237","210"
"198","99","228","235","202"
"199","99","192","202","167"
"200","99","238","248","211"
"201","99","231","242","202"
"202","99","223","231","192"
"203","99","229","237","198"
"204","99","250","0","220"
"205","99","156","160","125"
"206","99","185","189","156"
"207","99","162","155","126"
"208","99","175","147","126"
"209","99","192","157","138"
"210","99","180","147","130"
"211","99","164","135","119"
"212","99","171","145","132"
"213","99","199","177","164"
"214","99","227","211","198"
"215","99","199","187","173"
"216","99","168","158","146"
"217","99","216","210","196"
"218","99","213","207","193"
"219","99","193","190","173"
"220","99","191","188","171"
"221","99","215","212","193"
"222","99","142","137","117"
"223","99","189","187","162"
"224","99","153","157","122"
"225","99","152","159","118"
"226","99","166","173","132"
"227","99","164","171","130"
"228","99","161","167","129"
"229","99","160","166","128"
"230","99","183","189","153"
"231","99","219","225","189"
"232","99","220","226","192"
"233","99","183","189","155"
"234","99","221","227","193"
"235","99","220","226","192"
"236","99","220","225","193"
"237","99","229","234","202"
"238","99","241","246","214"
"239","99","139","142","115"
"240","99","181","180","160"
"241","99","153","147","131"
"242","99","150","143","127"
"243","99","158","151","135"
"244","99","151","141","129"
"245","99","145","133","121"
"246","99","140","128","116"
"247","99","161","148","139"
"248","99","202","189","180"
"249","99","195","185","176"
"250","99","164","155","146"
"251","99","205","198","188"
"252","99","197","193","184"
"253","99","185","182","173"
"254","99","192","189","180"
"255","99","211","213","192"
"256","99","155","157","117"
"257","99","206","210","159"
"258","99","175","179","128"
"259","99","185","189","138"
"260","99","190","194","143"
"261","99","210","215","161"
"262","99","198","203","149"
"263","99","191","198","144"
"264","99","203","210","156"
"265","99","250","2","201"
"266","99","246","254","197"
"267","99","204","212","155"
"268","99","239","247","190"
"269","99","234","243","186"
"270","99","222","231","174"
"271","99","220","230","177"
"272","99","254","12","219"
"273","99","162","178","133"
"274","99","199","212","168"
"0","100","176","172","124"
"1","100","160","158","107"
"2","100","174","170","122"
"3","100","184","182","133"
"4","100","186","182","134"
"5","100","179","177","128"
"6","100","203","201","152"
"7","100","244","242","193"
"8","100","220","220","170"
"9","100","191","190","142"
"10","100","236","235","187"
"11","100","233","232","184"
"12","100","228","227","179"
"13","100","240","242","193"
"14","100","13","12","220"
"15","100","180","179","133"
"16","100","190","185","143"
"17","100","172","165","123"
"18","100","171","163","124"
"19","100","191","183","144"
"20","100","164","155","116"
"21","100","176","166","130"
"22","100","177","164","129"
"23","100","217","204","169"
"24","100","3","244","211"
"25","100","7","248","215"
"26","100","233","218","187"
"27","100","8","249","218"
"28","100","253","236","206"
"29","100","244","227","197"
"30","100","243","226","198"
"31","100","250","235","206"
"32","100","175","164","132"
"33","100","205","194","162"
"34","100","176","163","131"
"35","100","176","161","132"
"36","100","195","175","148"
"37","100","200","178","154"
"38","100","208","183","161"
"39","100","215","188","167"
"40","100","253","227","204"
"41","100","26","0","233"
"42","100","13","243","218"
"43","100","236","212","184"
"44","100","24","3","228"
"45","100","19","1","221"
"46","100","7","245","209"
"47","100","10","248","208"
"48","100","34","16","232"
"49","100","201","186","143"
"50","100","227","209","169"
"51","100","178","163","122"
"52","100","177","159","119"
"53","100","200","185","146"
"54","100","202","184","146"
"55","100","190","174","138"
"56","100","194","176","140"
"57","100","198","182","148"
"58","100","235","216","184"
"59","100","236","220","187"
"60","100","204","185","155"
"61","100","230","213","183"
"62","100","223","204","174"
"63","100","227","212","183"
"64","100","224","212","188"
"65","100","250","239","219"
"66","100","168","155","136"
"67","100","206","193","174"
"68","100","184","167","149"
"69","100","187","170","150"
"70","100","203","185","165"
"71","100","203","185","165"
"72","100","185","167","147"
"73","100","190","173","153"
"74","100","228","211","191"
"75","100","28","13","248"
"76","100","20","9","243"
"77","100","15","7","240"
"78","100","42","36","12"
"79","100","48","42","16"
"80","100","46","36","9"
"81","100","39","29","2"
"82","100","32","22","251"
"83","100","208","198","171"
"84","100","9","255","230"
"85","100","30","19","253"
"86","100","29","18","254"
"87","100","29","21","2"
"88","100","188","179","162"
"89","100","153","145","132"
"90","100","157","149","138"
"91","100","148","141","131"
"92","100","174","167","157"
"93","100","123","116","108"
"94","100","81","75","75"
"95","100","154","150","141"
"96","100","125","122","110"
"97","100","163","162","144"
"98","100","126","125","107"
"99","100","153","152","134"
"100","100","64","66","45"
"101","100","151","153","132"
"102","100","57","56","36"
"103","100","84","82","61"
"104","100","108","103","83"
"105","100","132","125","106"
"106","100","158","147","129"
"107","100","165","150","131"
"108","100","180","163","145"
"109","100","220","199","182"
"110","100","234","211","195"
"111","100","229","200","186"
"112","100","252","216","204"
"113","100","250","212","201"
"114","100","13","231","220"
"115","100","20","240","228"
"116","100","20","242","230"
"117","100","207","178","164"
"118","100","255","227","213"
"119","100","188","165","149"
"120","100","189","168","151"
"121","100","200","183","165"
"122","100","197","182","163"
"123","100","190","179","159"
"124","100","186","178","157"
"125","100","207","201","179"
"126","100","242","236","214"
"127","100","233","231","206"
"128","100","200","203","172"
"129","100","248","254","220"
"130","100","241","247","213"
"131","100","225","231","195"
"132","100","234","240","202"
"133","100","7","14","229"
"134","100","170","177","135"
"135","100","192","199","155"
"136","100","170","177","133"
"137","100","177","184","142"
"138","100","196","203","162"
"139","100","192","198","160"
"140","100","184","190","154"
"141","100","182","188","154"
"142","100","212","218","184"
"143","100","0","3","230"
"144","100","250","250","226"
"145","100","213","212","192"
"146","100","222","221","201"
"147","100","211","213","192"
"148","100","201","200","180"
"149","100","207","205","184"
"150","100","6","251","233"
"151","100","175","158","142"
"152","100","222","199","183"
"153","100","191","163","149"
"154","100","189","162","145"
"155","100","204","181","163"
"156","100","207","192","171"
"157","100","204","198","174"
"158","100","195","200","170"
"159","100","211","220","189"
"160","100","2","7","231"
"161","100","247","252","222"
"162","100","216","220","193"
"163","100","198","202","177"
"164","100","235","238","217"
"165","100","209","212","193"
"166","100","209","211","197"
"167","100","241","243","230"
"168","100","130","132","121"
"169","100","169","171","160"
"170","100","147","148","140"
"171","100","145","147","136"
"172","100","154","156","145"
"173","100","153","155","142"
"174","100","162","164","151"
"175","100","172","174","163"
"176","100","198","197","192"
"177","100","231","230","226"
"178","100","221","220","216"
"179","100","186","185","181"
"180","100","226","225","220"
"181","100","219","218","213"
"182","100","210","209","204"
"183","100","218","217","212"
"184","100","230","229","224"
"185","100","134","133","128"
"186","100","167","166","161"
"187","100","140","140","132"
"188","100","132","132","124"
"189","100","134","134","126"
"190","100","135","135","127"
"191","100","148","145","136"
"192","100","125","121","110"
"193","100","141","137","125"
"194","100","201","198","183"
"195","100","224","223","205"
"196","100","195","197","175"
"197","100","238","240","216"
"198","100","238","243","213"
"199","100","226","233","200"
"200","100","228","235","201"
"201","100","251","1","221"
"202","100","160","164","129"
"203","100","193","194","160"
"204","100","164","163","132"
"205","100","165","162","131"
"206","100","179","174","145"
"207","100","182","168","142"
"208","100","195","164","144"
"209","100","202","165","147"
"210","100","216","180","164"
"211","100","246","214","199"
"212","100","238","212","199"
"213","100","213","191","178"
"214","100","234","218","205"
"215","100","203","191","179"
"216","100","198","190","179"
"217","100","210","204","192"
"218","100","233","230","215"
"219","100","131","130","112"
"220","100","152","151","133"
"221","100","126","125","105"
"222","100","144","143","122"
"223","100","174","177","150"
"224","100","175","179","146"
"225","100","172","178","140"
"226","100","171","177","139"
"227","100","194","200","162"
"228","100","229","235","199"
"229","100","223","229","193"
"230","100","192","198","162"
"231","100","233","239","203"
"232","100","223","229","195"
"233","100","209","215","181"
"234","100","216","221","189"
"235","100","249","254","222"
"236","100","170","175","145"
"237","100","205","210","180"
"238","100","165","170","140"
"239","100","157","157","131"
"240","100","170","162","143"
"241","100","171","158","142"
"242","100","169","153","138"
"243","100","166","150","135"
"244","100","188","170","158"
"245","100","221","203","191"
"246","100","214","196","184"
"247","100","182","164","154"
"248","100","216","199","189"
"249","100","206","192","183"
"250","100","193","180","171"
"251","100","196","186","176"
"252","100","214","207","197"
"253","100","118","114","103"
"254","100","147","145","133"
"255","100","117","116","96"
"256","100","171","168","133"
"257","100","181","178","135"
"258","100","164","163","119"
"259","100","172","171","125"
"260","100","179","181","134"
"261","100","220","222","175"
"262","100","240","242","193"
"263","100","217","221","171"
"264","100","192","199","147"
"265","100","254","5","207"
"266","100","254","7","208"
"267","100","225","234","179"
"268","100","212","221","164"
"269","100","235","246","188"
"270","100","156","167","107"
"271","100","195","209","150"
"272","100","156","169","116"
"273","100","158","172","121"
"274","100","178","190","140"
"0","101","214","207","163"
"1","101","194","190","145"
"2","101","192","185","141"
"3","101","214","210","163"
"4","101","241","237","192"
"5","101","232","228","181"
"6","101","203","199","152"
"7","101","238","236","188"
"8","101","246","244","196"
"9","101","233","232","184"
"10","101","237","236","188"
"11","101","0","255","207"
"12","101","160","162","113"
"13","101","190","192","143"
"14","101","160","162","113"
"15","101","163","162","116"
"16","101","175","167","128"
"17","101","172","162","126"
"18","101","188","178","142"
"19","101","201","191","155"
"20","101","221","208","174"
"21","101","15","2","224"
"22","101","1","244","210"
"23","101","225","210","177"
"24","101","8","249","216"
"25","101","10","251","220"
"26","101","7","246","216"
"27","101","14","253","223"
"28","101","34","17","245"
"29","101","196","179","151"
"30","101","219","202","174"
"31","101","180","165","136"
"32","101","159","145","116"
"33","101","177","163","134"
"34","101","181","166","137"
"35","101","184","167","139"
"36","101","190","170","145"
"37","101","225","201","177"
"38","101","19","248","227"
"39","101","24","253","232"
"40","101","0","228","206"
"41","101","47","19","253"
"42","101","43","15","247"
"43","101","27","1","230"
"44","101","24","1","226"
"45","101","38","18","241"
"46","101","203","183","148"
"47","101","237","219","181"
"48","101","207","193","148"
"49","101","214","202","154"
"50","101","216","203","158"
"51","101","189","176","131"
"52","101","186","173","129"
"53","101","204","191","149"
"54","101","228","215","173"
"55","101","248","234","195"
"56","101","3","245","206"
"57","101","203","189","152"
"58","101","250","236","201"
"59","101","7","248","215"
"60","101","11","252","221"
"61","101","9","250","219"
"62","101","8","249","218"
"63","101","171","157","130"
"64","101","190","179","157"
"65","101","165","157","136"
"66","101","172","164","143"
"67","101","191","180","160"
"68","101","190","177","158"
"69","101","188","175","158"
"70","101","193","177","161"
"71","101","221","205","189"
"72","101","251","235","219"
"73","101","244","228","212"
"74","101","8","248","232"
"75","101","47","34","17"
"76","101","65","54","36"
"77","101","59","48","30"
"78","101","52","43","26"
"79","101","76","68","49"
"80","101","238","230","209"
"81","101","13","2","236"
"82","101","226","215","193"
"83","101","236","225","205"
"84","101","240","229","209"
"85","101","228","220","201"
"86","101","177","168","151"
"87","101","140","133","115"
"88","101","151","144","128"
"89","101","170","164","150"
"90","101","143","137","123"
"91","101","81","75","75"
"92","101","149","143","131"
"93","101","175","171","160"
"94","101","171","167","156"
"95","101","165","163","150"
"96","101","184","183","165"
"97","101","91","93","72"
"98","101","136","137","119"
"99","101","120","122","101"
"100","101","111","113","92"
"101","101","156","155","134"
"102","101","147","145","124"
"103","101","158","153","131"
"104","101","162","154","133"
"105","101","207","194","175"
"106","101","8","247","227"
"107","101","8","241","223"
"108","101","227","200","181"
"109","101","13","238","220"
"110","101","18","241","224"
"111","101","25","242","227"
"112","101","52","8","251"
"113","101","71","25","12"
"114","101","241","195","182"
"115","101","1","213","200"
"116","101","197","158","143"
"117","101","198","162","146"
"118","101","209","178","160"
"119","101","173","146","127"
"120","101","194","172","151"
"121","101","192","174","152"
"122","101","215","200","177"
"123","101","251","241","216"
"124","101","246","239","213"
"125","101","217","211","185"
"126","101","3","255","228"
"127","101","251","250","220"
"128","101","238","242","209"
"129","101","239","245","209"
"130","101","9","15","235"
"131","101","184","190","152"
"132","101","214","221","180"
"133","101","172","179","137"
"134","101","165","172","128"
"135","101","182","190","143"
"136","101","182","189","145"
"137","101","185","192","148"
"138","101","189","196","154"
"139","101","214","221","180"
"140","101","249","255","217"
"141","101","241","247","211"
"142","101","208","214","178"
"143","101","250","253","222"
"144","101","0","255","234"
"145","101","229","228","210"
"146","101","213","212","194"
"147","101","231","233","212"
"148","101","141","140","120"
"149","101","170","167","148"
"150","101","159","147","131"
"151","101","170","153","137"
"152","101","204","181","165"
"153","101","197","169","155"
"154","101","189","162","145"
"155","101","190","167","149"
"156","101","222","207","186"
"157","101","6","0","232"
"158","101","250","255","225"
"159","101","213","222","191"
"160","101","7","12","236"
"161","101","246","251","219"
"162","101","255","4","230"
"163","101","203","207","180"
"164","101","242","246","223"
"165","101","135","138","117"
"166","101","161","164","147"
"167","101","139","141","127"
"168","101","151","153","140"
"169","101","169","171","158"
"170","101","169","171","158"
"171","101","163","165","152"
"172","101","157","159","146"
"173","101","183","185","172"
"174","101","230","232","219"
"175","101","235","237","224"
"176","101","192","192","184"
"177","101","229","229","221"
"178","101","216","216","208"
"179","101","199","198","193"
"180","101","203","202","197"
"181","101","226","225","220"
"182","101","137","136","131"
"183","101","170","169","164"
"184","101","152","151","146"
"185","101","151","150","145"
"186","101","168","167","162"
"187","101","164","163","158"
"188","101","148","148","140"
"189","101","132","132","124"
"190","101","157","157","149"
"191","101","207","207","197"
"192","101","196","193","184"
"193","101","160","158","146"
"194","101","219","217","204"
"195","101","229","230","212"
"196","101","220","222","201"
"197","101","233","235","211"
"198","101","9","13","242"
"199","101","170","175","145"
"200","101","195","198","167"
"201","101","165","169","136"
"202","101","166","167","136"
"203","101","182","178","149"
"204","101","181","176","147"
"205","101","183","173","148"
"206","101","185","173","151"
"207","101","213","195","173"
"208","101","252","219","202"
"209","101","252","215","199"
"210","101","213","177","163"
"211","101","1","228","214"
"212","101","242","216","203"
"213","101","229","209","198"
"214","101","207","190","180"
"215","101","205","195","183"
"216","101","123","115","104"
"217","101","157","153","141"
"218","101","131","129","116"
"219","101","127","128","112"
"220","101","138","139","121"
"221","101","140","143","122"
"222","101","152","155","134"
"223","101","164","168","141"
"224","101","192","198","164"
"225","101","229","235","197"
"226","101","223","229","191"
"227","101","191","197","159"
"228","101","232","238","202"
"229","101","223","229","193"
"230","101","211","217","181"
"231","101","217","223","187"
"232","101","238","244","210"
"233","101","149","155","121"
"234","101","185","190","158"
"235","101","159","164","132"
"236","101","160","165","135"
"237","101","173","178","148"
"238","101","168","173","143"
"239","101","169","167","142"
"240","101","167","152","133"
"241","101","195","173","159"
"242","101","231","209","195"
"243","101","226","204","191"
"244","101","196","172","160"
"245","101","238","214","202"
"246","101","230","206","194"
"247","101","218","196","185"
"248","101","231","209","198"
"249","101","248","230","220"
"250","101","151","134","124"
"251","101","175","162","153"
"252","101","139","131","120"
"253","101","136","130","118"
"254","101","146","142","130"
"255","101","145","140","121"
"256","101","169","162","133"
"257","101","165","157","121"
"258","101","180","174","138"
"259","101","223","218","180"
"260","101","228","224","186"
"261","101","208","206","165"
"262","101","247","246","202"
"263","101","232","234","187"
"264","101","229","232","185"
"265","101","233","240","189"
"266","101","8","17","220"
"267","101","184","193","138"
"268","101","211","222","166"
"269","101","164","175","117"
"270","101","151","165","106"
"271","101","166","180","119"
