"X","Y","R","G","B"
"111","86","175","143","132"
"112","86","166","134","123"
"113","86","166","136","126"
"114","86","168","139","131"
"115","86","167","142","135"
"116","86","162","143","136"
"117","86","156","141","134"
"118","86","149","139","130"
"119","86","144","137","127"
"120","86","129","126","117"
"121","86","124","126","113"
"122","86","123","125","112"
"123","86","119","123","108"
"124","86","116","120","103"
"125","86","114","119","99"
"126","86","119","124","102"
"127","86","125","130","108"
"128","86","165","173","152"
"129","86","98","107","88"
"130","86","136","145","126"
"131","86","152","161","142"
"132","86","153","162","143"
"133","86","166","173","157"
"134","86","138","145","129"
"135","86","128","132","117"
"136","86","128","128","116"
"137","86","129","125","114"
"138","86","128","119","110"
"139","86","131","118","112"
"140","86","143","125","121"
"141","86","161","140","137"
"142","86","179","153","154"
"143","86","186","161","157"
"144","86","181","161","152"
"145","86","170","152","140"
"146","86","167","151","136"
"147","86","175","162","146"
"148","86","180","172","153"
"149","86","175","170","148"
"150","86","168","168","144"
"151","86","165","168","141"
"152","86","153","158","128"
"153","86","158","165","132"
"154","86","148","155","122"
"155","86","122","129","95"
"156","86","117","125","88"
"157","86","121","127","91"
"158","86","112","118","80"
"159","86","111","119","80"
"160","86","106","116","79"
"161","86","104","116","80"
"162","86","116","123","90"
"163","86","63","69","41"
"164","86","84","86","64"
"165","86","167","168","150"
"166","86","76","72","60"
"167","86","56","52","43"
"168","86","154","149","145"
"169","86","77","73","70"
"170","86","76","72","71"
"171","86","96","96","94"
"172","86","90","90","88"
"173","86","64","69","65"
"174","86","43","48","42"
"175","86","3","10","3"
"176","86","25","28","21"
"177","86","92","95","88"
"178","86","91","93","88"
"179","86","64","66","61"
"180","86","34","36","33"
"181","86","37","39","38"
"182","86","83","84","86"
"183","86","73","74","76"
"184","86","47","48","52"
"185","86","55","56","60"
"186","86","25","26","31"
"187","86","91","92","97"
"188","86","90","91","95"
"189","86","43","44","48"
"190","86","46","47","51"
"191","86","67","69","68"
"192","86","38","41","34"
"193","86","5","7","0"
"194","86","54","51","42"
"195","86","37","30","20"
"196","86","109","96","87"
"197","86","69","52","42"
"198","86","99","81","69"
"199","86","74","55","41"
"200","86","87","68","53"
"201","86","101","84","68"
"202","86","75","62","43"
"203","86","49","43","21"
"204","86","46","45","24"
"205","86","60","64","41"
"206","86","67","75","51"
"207","86","41","46","24"
"208","86","40","39","21"
"209","86","54","51","34"
"210","86","67","68","52"
"211","86","74","82","61"
"212","86","76","90","67"
"213","86","79","97","71"
"214","86","85","108","80"
"215","86","92","115","86"
"216","86","85","104","76"
"217","86","87","101","75"
"218","86","94","99","76"
"219","86","103","101","78"
"220","86","113","100","81"
"221","86","117","96","77"
"222","86","117","88","74"
"223","86","109","83","68"
"224","86","84","71","54"
"225","86","80","75","53"
"226","86","74","70","43"
"227","86","89","89","55"
"228","86","195","198","155"
"229","86","207","214","162"
"230","86","203","211","152"
"231","86","211","223","159"
"232","86","193","208","139"
"233","86","203","220","149"
"234","86","204","224","152"
"235","86","198","220","148"
"236","86","193","216","148"
"237","86","192","214","149"
"238","86","182","206","144"
"239","86","172","192","129"
"240","86","195","210","141"
"241","86","193","205","133"
"242","86","186","198","126"
"243","86","180","192","120"
"244","86","179","191","119"
"245","86","185","197","125"
"246","86","195","207","133"
"247","86","203","215","141"
"248","86","183","195","121"
"249","86","186","198","124"
"250","86","190","202","128"
"251","86","190","202","126"
"252","86","185","197","123"
"253","86","175","187","111"
"254","86","164","176","100"
"255","86","157","169","95"
"256","86","162","173","104"
"257","86","159","172","103"
"258","86","155","166","98"
"259","86","148","161","92"
"260","86","142","153","85"
"261","86","135","148","79"
"262","86","131","142","74"
"263","86","127","140","71"
"264","86","142","153","87"
"265","86","142","154","88"
"266","86","145","156","90"
"267","86","146","158","92"
"268","86","149","160","94"
"269","86","150","162","96"
"270","86","153","164","98"
"271","86","154","164","101"
"272","86","142","152","89"
"273","86","142","152","89"
"274","86","142","152","89"
"0","87","127","114","106"
"1","87","128","115","107"
"2","87","129","116","108"
"3","87","131","118","110"
"4","87","133","120","112"
"5","87","135","122","114"
"6","87","136","123","115"
"7","87","137","124","116"
"8","87","133","118","111"
"9","87","126","111","104"
"10","87","116","101","94"
"11","87","108","93","86"
"12","87","106","91","84"
"13","87","110","95","88"
"14","87","116","101","94"
"15","87","121","107","98"
"16","87","116","102","93"
"17","87","114","100","89"
"18","87","114","97","89"
"19","87","112","95","85"
"20","87","114","95","88"
"21","87","117","99","89"
"22","87","121","101","94"
"23","87","123","103","94"
"24","87","123","100","94"
"25","87","125","100","93"
"26","87","127","99","95"
"27","87","128","101","94"
"28","87","130","101","97"
"29","87","131","100","95"
"30","87","132","101","98"
"31","87","131","102","98"
"32","87","129","101","98"
"33","87","127","102","98"
"34","87","127","101","100"
"35","87","126","102","100"
"36","87","126","102","100"
"37","87","124","103","100"
"38","87","123","103","102"
"39","87","122","104","102"
"40","87","130","112","110"
"41","87","127","112","109"
"42","87","129","115","114"
"43","87","131","120","118"
"44","87","133","122","120"
"45","87","136","126","124"
"46","87","141","131","130"
"47","87","141","130","126"
"48","87","146","132","121"
"49","87","138","122","107"
"50","87","151","135","120"
"51","87","141","128","112"
"52","87","144","132","118"
"53","87","157","148","133"
"54","87","149","141","130"
"55","87","161","155","143"
"56","87","180","176","165"
"57","87","167","164","155"
"58","87","132","134","123"
"59","87","133","136","127"
"60","87","139","142","133"
"61","87","132","137","130"
"62","87","137","142","135"
"63","87","119","124","118"
"64","87","130","130","130"
"65","87","121","121","121"
"66","87","130","128","131"
"67","87","145","145","145"
"68","87","141","139","140"
"69","87","125","125","123"
"70","87","141","140","138"
"71","87","173","174","169"
"72","87","183","182","178"
"73","87","177","178","173"
"74","87","170","169","164"
"75","87","163","164","158"
"76","87","157","157","149"
"77","87","145","146","138"
"78","87","133","133","123"
"79","87","123","123","115"
"80","87","118","117","115"
"81","87","147","145","146"
"82","87","165","163","164"
"83","87","114","112","113"
"84","87","160","160","162"
"85","87","192","192","192"
"86","87","198","200","197"
"87","87","131","133","128"
"88","87","170","176","166"
"89","87","205","211","197"
"90","87","226","233","215"
"91","87","186","194","171"
"92","87","184","194","167"
"93","87","227","238","206"
"94","87","219","230","196"
"95","87","198","208","174"
"96","87","157","162","132"
"97","87","202","202","174"
"98","87","215","211","184"
"99","87","176","169","143"
"100","87","151","139","115"
"101","87","170","152","130"
"102","87","191","168","150"
"103","87","193","166","149"
"104","87","162","130","115"
"105","87","150","117","102"
"106","87","148","115","100"
"107","87","163","127","113"
"108","87","172","136","122"
"109","87","168","132","118"
"110","87","161","128","113"
"111","87","161","127","115"
"112","87","168","134","122"
"113","87","170","138","127"
"114","87","173","143","133"
"115","87","174","147","138"
"116","87","172","149","141"
"117","87","166","149","141"
"118","87","157","147","137"
"119","87","153","146","136"
"120","87","143","141","129"
"121","87","118","120","106"
"122","87","112","116","101"
"123","87","130","134","117"
"124","87","137","142","122"
"125","87","131","139","116"
"126","87","147","152","129"
"127","87","171","179","155"
"128","87","147","157","133"
"129","87","139","148","127"
"130","87","86","95","74"
"131","87","140","149","130"
"132","87","144","153","134"
"133","87","135","144","125"
"134","87","158","165","147"
"135","87","133","137","122"
"136","87","112","113","99"
"137","87","112","108","97"
"138","87","118","108","99"
"139","87","124","109","102"
"140","87","124","105","99"
"141","87","125","104","101"
"142","87","150","124","123"
"143","87","177","152","148"
"144","87","173","150","142"
"145","87","165","145","134"
"146","87","160","142","128"
"147","87","160","147","131"
"148","87","162","154","135"
"149","87","157","152","130"
"150","87","145","145","121"
"151","87","134","137","110"
"152","87","140","145","115"
"153","87","164","171","138"
"154","87","128","135","102"
"155","87","115","122","88"
"156","87","126","134","97"
"157","87","120","128","91"
"158","87","125","131","93"
"159","87","116","124","85"
"160","87","102","113","73"
"161","87","122","134","96"
"162","87","119","126","92"
"163","87","122","129","98"
"164","87","83","85","61"
"165","87","84","86","65"
"166","87","98","94","82"
"167","87","108","104","95"
"168","87","75","70","64"
"169","87","84","81","76"
"170","87","95","91","90"
"171","87","81","81","79"
"172","87","70","70","68"
"173","87","52","57","53"
"174","87","83","88","82"
"175","87","41","48","41"
"176","87","34","36","31"
"177","87","97","99","94"
"178","87","95","97","92"
"179","87","78","80","77"
"180","87","46","48","47"
"181","87","41","43","42"
"182","87","91","92","94"
"183","87","91","92","94"
"184","87","39","40","44"
"185","87","79","80","84"
"186","87","36","37","42"
"187","87","87","88","93"
"188","87","94","95","100"
"189","87","73","74","79"
"190","87","73","74","79"
"191","87","46","47","49"
"192","87","46","49","42"
"193","87","22","25","14"
"194","87","87","87","77"
"195","87","74","70","59"
"196","87","121","112","103"
"197","87","112","99","90"
"198","87","91","74","64"
"199","87","96","80","67"
"200","87","91","75","60"
"201","87","96","80","64"
"202","87","89","78","60"
"203","87","76","70","48"
"204","87","79","79","55"
"205","87","85","89","64"
"206","87","60","69","42"
"207","87","31","37","11"
"208","87","32","29","10"
"209","87","53","47","31"
"210","87","75","74","56"
"211","87","88","93","71"
"212","87","87","101","76"
"213","87","85","104","76"
"214","87","85","108","79"
"215","87","88","111","82"
"216","87","86","105","75"
"217","87","86","99","71"
"218","87","93","95","71"
"219","87","105","99","75"
"220","87","121","104","84"
"221","87","129","102","85"
"222","87","126","90","76"
"223","87","115","82","67"
"224","87","97","78","61"
"225","87","103","92","70"
"226","87","94","84","57"
"227","87","108","102","68"
"228","87","192","189","148"
"229","87","193","192","144"
"230","87","186","189","134"
"231","87","206","212","152"
"232","87","171","180","117"
"233","87","181","193","127"
"234","87","186","201","134"
"235","87","183","199","134"
"236","87","180","199","135"
"237","87","181","201","140"
"238","87","174","194","135"
"239","87","163","181","121"
"240","87","198","210","144"
"241","87","197","208","139"
"242","87","195","206","137"
"243","87","195","206","137"
"244","87","196","207","138"
"245","87","197","208","139"
"246","87","196","207","138"
"247","87","196","208","136"
"248","87","191","202","133"
"249","87","194","206","134"
"250","87","197","208","139"
"251","87","199","210","141"
"252","87","199","210","141"
"253","87","198","209","140"
"254","87","195","206","137"
"255","87","193","204","135"
"256","87","180","193","124"
"257","87","180","193","124"
"258","87","179","192","123"
"259","87","179","192","123"
"260","87","178","191","122"
"261","87","177","190","121"
"262","87","177","190","121"
"263","87","176","189","120"
"264","87","178","190","124"
"265","87","177","189","123"
"266","87","177","189","123"
"267","87","175","187","121"
"268","87","174","186","120"
"269","87","173","185","119"
"270","87","172","184","118"
"271","87","171","183","117"
"272","87","174","184","121"
"273","87","174","184","121"
"274","87","174","184","121"
"0","88","95","81","72"
"1","88","93","79","70"
"2","88","90","76","67"
"3","88","90","76","67"
"4","88","96","82","73"
"5","88","107","93","84"
"6","88","118","104","95"
"7","88","125","111","102"
"8","88","119","106","97"
"9","88","111","98","89"
"10","88","126","113","104"
"11","88","141","128","119"
"12","88","130","117","108"
"13","88","146","133","124"
"14","88","109","96","87"
"15","88","125","112","103"
"16","88","117","105","93"
"17","88","121","109","95"
"18","88","115","101","90"
"19","88","127","113","100"
"20","88","122","105","95"
"21","88","137","121","108"
"22","88","137","119","109"
"23","88","147","127","116"
"24","88","143","120","112"
"25","88","146","122","112"
"26","88","151","124","117"
"27","88","156","129","120"
"28","88","162","133","127"
"29","88","167","138","130"
"30","88","171","142","136"
"31","88","173","144","138"
"32","88","177","149","145"
"33","88","177","152","148"
"34","88","181","156","152"
"35","88","186","162","158"
"36","88","192","168","166"
"37","88","195","174","171"
"38","88","198","178","177"
"39","88","200","182","180"
"40","88","211","193","193"
"41","88","199","183","183"
"42","88","187","173","173"
"43","88","180","168","168"
"44","88","180","168","168"
"45","88","180","170","169"
"46","88","177","167","168"
"47","88","173","164","159"
"48","88","198","188","176"
"49","88","194","186","167"
"50","88","186","177","160"
"51","88","182","175","157"
"52","88","185","179","163"
"53","88","169","166","149"
"54","88","115","113","100"
"55","88","59","60","46"
"56","88","134","136","123"
"57","88","158","161","150"
"58","88","118","126","115"
"59","88","79","89","80"
"60","88","103","113","104"
"61","88","111","122","114"
"62","88","91","102","94"
"63","88","94","105","99"
"64","88","114","120","120"
"65","88","110","116","116"
"66","88","105","109","112"
"67","88","101","107","107"
"68","88","106","110","111"
"69","88","114","120","118"
"70","88","126","130","129"
"71","88","132","138","136"
"72","88","143","147","146"
"73","88","128","134","130"
"74","88","142","147","143"
"75","88","117","123","119"
"76","88","129","134","128"
"77","88","153","160","153"
"78","88","161","166","160"
"79","88","91","96","92"
"80","88","78","78","78"
"81","88","80","78","81"
"82","88","81","79","82"
"83","88","80","78","81"
"84","88","74","73","78"
"85","88","68","68","70"
"86","88","62","64","63"
"87","88","60","62","59"
"88","88","59","64","57"
"89","88","72","78","66"
"90","88","87","94","78"
"91","88","93","101","80"
"92","88","91","101","74"
"93","88","90","101","69"
"94","88","94","105","71"
"95","88","100","110","76"
"96","88","114","117","90"
"97","88","118","116","91"
"98","88","121","117","92"
"99","88","124","116","93"
"100","88","128","116","94"
"101","88","133","116","96"
"102","88","137","116","97"
"103","88","140","114","97"
"104","88","145","116","100"
"105","88","149","117","102"
"106","88","152","119","102"
"107","88","152","119","102"
"108","88","153","117","101"
"109","88","149","113","97"
"110","88","146","110","94"
"111","88","143","107","93"
"112","88","133","97","85"
"113","88","128","94","84"
"114","88","127","95","84"
"115","88","127","100","89"
"116","88","130","108","97"
"117","88","126","109","99"
"118","88","116","106","96"
"119","88","108","102","90"
"120","88","88","86","73"
"121","88","73","75","61"
"122","88","72","76","59"
"123","88","86","94","73"
"124","88","100","108","85"
"125","88","104","114","89"
"126","88","112","120","96"
"127","88","122","132","107"
"128","88","110","120","96"
"129","88","107","117","93"
"130","88","60","72","48"
"131","88","126","138","116"
"132","88","106","118","96"
"133","88","112","121","100"
"134","88","121","129","108"
"135","88","99","103","86"
"136","88","75","76","60"
"137","88","79","77","64"
"138","88","78","70","59"
"139","88","65","52","43"
"140","88","52","35","27"
"141","88","52","31","26"
"142","88","70","45","41"
"143","88","86","61","56"
"144","88","82","57","50"
"145","88","81","59","48"
"146","88","78","60","46"
"147","88","75","59","44"
"148","88","68","57","39"
"149","88","59","53","31"
"150","88","51","49","26"
"151","88","44","47","20"
"152","88","44","49","19"
"153","88","50","57","24"
"154","88","71","81","47"
"155","88","127","137","102"
"156","88","128","138","101"
"157","88","117","127","90"
"158","88","104","112","73"
"159","88","122","130","91"
"160","88","121","132","92"
"161","88","115","127","89"
"162","88","120","127","93"
"163","88","122","129","98"
"164","88","110","112","88"
"165","88","88","90","69"
"166","88","84","80","68"
"167","88","92","88","79"
"168","88","92","87","81"
"169","88","99","96","91"
"170","88","97","93","92"
"171","88","82","82","80"
"172","88","76","76","74"
"173","88","75","80","76"
"174","88","70","75","69"
"175","88","57","64","56"
"176","88","81","84","77"
"177","88","90","93","84"
"178","88","53","56","47"
"179","88","92","95","86"
"180","88","90","93","84"
"181","88","76","79","70"
"182","88","81","84","75"
"183","88","59","62","53"
"184","88","73","76","69"
"185","88","67","70","63"
"186","88","57","59","54"
"187","88","82","84","79"
"188","88","76","78","75"
"189","88","85","87","84"
"190","88","79","81","78"
"191","88","94","96","91"
"192","88","80","86","76"
"193","88","15","19","5"
"194","88","95","95","83"
"195","88","90","88","76"
"196","88","113","106","96"
"197","88","84","76","65"
"198","88","104","91","82"
"199","88","98","84","73"
"200","88","111","97","84"
"201","88","106","93","77"
"202","88","88","80","61"
"203","88","88","83","61"
"204","88","102","100","77"
"205","88","88","91","64"
"206","88","63","69","41"
"207","88","59","63","36"
"208","88","42","37","17"
"209","88","57","52","33"
"210","88","79","78","58"
"211","88","96","101","79"
"212","88","95","107","83"
"213","88","86","102","75"
"214","88","80","100","72"
"215","88","84","105","74"
"216","88","83","99","70"
"217","88","69","79","52"
"218","88","96","96","70"
"219","88","100","89","67"
"220","88","115","94","75"
"221","88","113","82","64"
"222","88","136","97","82"
"223","88","121","83","70"
"224","88","102","76","59"
"225","88","79","61","41"
"226","88","84","66","42"
"227","88","137","122","93"
"228","88","205","192","157"
"229","88","218","209","166"
"230","88","191","185","137"
"231","88","181","180","126"
"232","88","188","189","132"
"233","88","201","205","146"
"234","88","190","195","137"
"235","88","196","204","145"
"236","88","194","203","146"
"237","88","201","211","158"
"238","88","171","181","129"
"239","88","159","170","114"
"240","88","190","200","139"
"241","88","184","195","129"
"242","88","188","199","133"
"243","88","196","207","141"
"244","88","198","208","145"
"245","88","203","213","150"
"246","88","202","212","149"
"247","88","193","204","138"
"248","88","197","207","144"
"249","88","201","212","146"
"250","88","178","188","125"
"251","88","178","188","125"
"252","88","173","183","120"
"253","88","162","172","109"
"254","88","177","187","124"
"255","88","170","180","117"
"256","88","183","195","129"
"257","88","186","201","134"
"258","88","173","188","121"
"259","88","176","191","124"
"260","88","176","191","124"
"261","88","176","191","124"
"262","88","189","204","137"
"263","88","175","190","123"
"264","88","163","178","109"
"265","88","165","180","111"
"266","88","161","176","107"
"267","88","169","184","115"
"268","88","178","193","124"
"269","88","165","180","111"
"270","88","162","177","108"
"271","88","183","198","129"
"272","88","164","176","110"
"273","88","164","176","110"
"274","88","164","176","110"
"0","89","135","118","108"
"1","89","133","119","108"
"2","89","132","118","107"
"3","89","129","115","104"
"4","89","124","110","99"
"5","89","117","103","92"
"6","89","111","97","86"
"7","89","107","93","82"
"8","89","101","89","77"
"9","89","107","95","83"
"10","89","105","93","81"
"11","89","104","92","80"
"12","89","123","111","99"
"13","89","133","121","109"
"14","89","166","154","142"
"15","89","163","153","141"
"16","89","156","144","130"
"17","89","156","144","128"
"18","89","151","139","123"
"19","89","176","163","147"
"20","89","184","171","155"
"21","89","205","189","174"
"22","89","194","178","163"
"23","89","190","172","158"
"24","89","200","181","167"
"25","89","201","179","166"
"26","89","200","176","164"
"27","89","197","173","161"
"28","89","196","169","158"
"29","89","193","166","155"
"30","89","191","164","153"
"31","89","190","163","154"
"32","89","194","169","162"
"33","89","192","167","162"
"34","89","189","164","159"
"35","89","183","160","154"
"36","89","178","154","150"
"37","89","171","150","147"
"38","89","166","147","143"
"39","89","163","145","143"
"40","89","155","137","135"
"41","89","154","138","138"
"42","89","151","137","136"
"43","89","141","129","129"
"44","89","131","119","121"
"45","89","127","117","118"
"46","89","131","121","122"
"47","89","137","128","123"
"48","89","138","132","118"
"49","89","154","149","129"
"50","89","151","146","127"
"51","89","132","129","110"
"52","89","136","135","117"
"53","89","145","146","128"
"54","89","115","117","103"
"55","89","66","70","55"
"56","89","132","138","124"
"57","89","135","143","130"
"58","89","108","118","107"
"59","89","91","103","93"
"60","89","106","118","108"
"61","89","100","113","104"
"62","89","85","98","89"
"63","89","93","106","99"
"64","89","95","104","103"
"65","89","92","101","100"
"66","89","88","97","96"
"67","89","85","94","93"
"68","89","86","95","94"
"69","89","91","100","97"
"70","89","97","106","105"
"71","89","101","110","107"
"72","89","109","118","115"
"73","89","83","92","89"
"74","89","93","102","99"
"75","89","96","105","102"
"76","89","95","104","99"
"77","89","99","108","103"
"78","89","94","103","98"
"79","89","48","54","52"
"80","89","46","46","48"
"81","89","42","40","43"
"82","89","37","35","38"
"83","89","36","34","37"
"84","89","38","36","39"
"85","89","39","39","41"
"86","89","39","39","39"
"87","89","37","39","36"
"88","89","18","20","15"
"89","89","25","31","21"
"90","89","36","42","28"
"91","89","39","47","26"
"92","89","37","45","21"
"93","89","33","44","14"
"94","89","35","46","14"
"95","89","40","49","18"
"96","89","34","36","12"
"97","89","37","35","12"
"98","89","40","35","13"
"99","89","42","36","14"
"100","89","47","36","16"
"101","89","49","36","17"
"102","89","53","36","18"
"103","89","57","36","17"
"104","89","45","19","2"
"105","89","74","47","30"
"106","89","107","78","62"
"107","89","117","86","68"
"108","89","103","72","54"
"109","89","85","52","35"
"110","89","78","45","28"
"111","89","79","46","29"
"112","89","64","31","16"
"113","89","79","45","33"
"114","89","91","62","48"
"115","89","95","69","56"
"116","89","87","65","52"
"117","89","76","60","47"
"118","89","71","61","49"
"119","89","70","67","52"
"120","89","50","48","35"
"121","89","49","52","35"
"122","89","50","58","37"
"123","89","60","68","45"
"124","89","73","83","58"
"125","89","85","95","68"
"126","89","88","98","71"
"127","89","85","95","68"
"128","89","82","92","67"
"129","89","63","73","48"
"130","89","63","75","51"
"131","89","88","100","76"
"132","89","88","100","76"
"133","89","88","100","78"
"134","89","88","97","76"
"135","89","78","86","65"
"136","89","59","62","45"
"137","89","56","57","41"
"138","89","55","49","35"
"139","89","51","41","31"
"140","89","55","41","32"
"141","89","68","49","42"
"142","89","84","64","57"
"143","89","98","75","69"
"144","89","90","65","58"
"145","89","90","68","57"
"146","89","89","70","56"
"147","89","86","70","55"
"148","89","81","70","52"
"149","89","73","67","45"
"150","89","66","64","41"
"151","89","60","63","36"
"152","89","63","68","38"
"153","89","62","69","36"
"154","89","84","94","60"
"155","89","115","125","90"
"156","89","131","141","104"
"157","89","116","126","89"
"158","89","110","121","81"
"159","89","114","125","85"
"160","89","119","131","93"
"161","89","113","125","89"
"162","89","115","122","89"
"163","89","121","127","99"
"164","89","123","125","103"
"165","89","113","114","96"
"166","89","102","98","86"
"167","89","95","91","82"
"168","89","82","77","73"
"169","89","84","80","77"
"170","89","90","86","85"
"171","89","91","91","89"
"172","89","86","86","84"
"173","89","69","74","70"
"174","89","55","60","54"
"175","89","46","54","43"
"176","89","66","70","56"
"177","89","88","92","75"
"178","89","45","50","30"
"179","89","38","43","23"
"180","89","44","49","27"
"181","89","80","85","63"
"182","89","83","88","66"
"183","89","37","42","20"
"184","89","51","56","34"
"185","89","69","74","52"
"186","89","79","84","64"
"187","89","79","84","64"
"188","89","49","53","36"
"189","89","37","41","24"
"190","89","41","45","28"
"191","89","62","66","49"
"192","89","111","118","102"
"193","89","43","47","32"
"194","89","69","71","57"
"195","89","80","78","65"
"196","89","91","87","76"
"197","89","95","86","77"
"198","89","97","87","77"
"199","89","116","103","94"
"200","89","103","89","78"
"201","89","104","92","78"
"202","89","93","84","67"
"203","89","97","90","71"
"204","89","110","108","85"
"205","89","98","98","72"
"206","89","70","73","46"
"207","89","63","66","39"
"208","89","56","51","31"
"209","89","21","14","0"
"210","89","6","5","0"
"211","89","17","20","0"
"212","89","3","11","0"
"213","89","0","7","0"
"214","89","11","27","0"
"215","89","75","90","61"
"216","89","96","106","79"
"217","89","127","131","106"
"218","89","138","134","109"
"219","89","184","172","150"
"220","89","125","99","82"
"221","89","142","109","92"
"222","89","115","76","61"
"223","89","122","85","69"
"224","89","124","95","79"
"225","89","207","185","164"
"226","89","209","189","165"
"227","89","210","190","163"
"228","89","240","224","191"
"229","89","227","213","174"
"230","89","213","202","157"
"231","89","215","207","160"
"232","89","210","204","154"
"233","89","223","221","170"
"234","89","214","212","161"
"235","89","205","205","155"
"236","89","208","210","161"
"237","89","169","172","125"
"238","89","156","159","114"
"239","89","193","199","151"
"240","89","193","202","147"
"241","89","194","204","144"
"242","89","185","195","135"
"243","89","171","181","121"
"244","89","165","174","117"
"245","89","168","177","120"
"246","89","183","192","135"
"247","89","202","211","154"
"248","89","184","193","138"
"249","89","187","196","141"
"250","89","180","189","134"
"251","89","178","187","132"
"252","89","169","178","125"
"253","89","153","162","109"
"254","89","147","156","103"
"255","89","136","147","89"
"256","89","140","154","92"
"257","89","140","157","89"
"258","89","121","136","69"
"259","89","123","140","72"
"260","89","135","150","83"
"261","89","142","159","91"
"262","89","155","170","103"
"263","89","138","155","87"
"264","89","136","151","82"
"265","89","139","156","86"
"266","89","137","152","83"
"267","89","142","159","89"
"268","89","149","164","95"
"269","89","131","148","78"
"270","89","121","136","67"
"271","89","135","150","81"
"272","89","125","140","71"
"273","89","125","140","71"
"274","89","125","140","71"
"0","90","147","129","117"
"1","90","152","136","123"
"2","90","160","144","131"
"3","90","164","148","135"
"4","90","162","146","133"
"5","90","154","138","125"
"6","90","141","127","114"
"7","90","134","120","107"
"8","90","113","101","87"
"9","90","133","121","107"
"10","90","121","112","97"
"11","90","102","93","78"
"12","90","107","98","83"
"13","90","52","43","28"
"14","90","131","122","107"
"15","90","127","120","102"
"16","90","177","169","150"
"17","90","161","153","134"
"18","90","131","123","104"
"19","90","133","125","106"
"20","90","134","123","105"
"21","90","157","144","127"
"22","90","156","143","126"
"23","90","163","147","131"
"24","90","163","146","130"
"25","90","163","144","129"
"26","90","161","142","127"
"27","90","160","138","124"
"28","90","158","135","121"
"29","90","155","132","118"
"30","90","153","130","116"
"31","90","151","128","114"
"32","90","140","116","104"
"33","90","140","116","106"
"34","90","141","116","109"
"35","90","141","118","110"
"36","90","142","119","113"
"37","90","141","121","114"
"38","90","141","122","116"
"39","90","140","122","118"
"40","90","120","102","98"
"41","90","120","105","102"
"42","90","119","105","104"
"43","90","110","99","97"
"44","90","102","90","90"
"45","90","98","88","87"
"46","90","102","92","91"
"47","90","107","100","94"
"48","90","100","97","82"
"49","90","117","116","96"
"50","90","117","116","96"
"51","90","97","99","78"
"52","90","97","98","80"
"53","90","108","111","92"
"54","90","93","95","81"
"55","90","60","64","49"
"56","90","97","103","89"
"57","90","79","87","74"
"58","90","73","84","70"
"59","90","85","97","85"
"60","90","89","101","89"
"61","90","76","89","79"
"62","90","73","86","76"
"63","90","83","96","87"
"64","90","76","85","80"
"65","90","77","83","81"
"66","90","75","81","79"
"67","90","72","78","76"
"68","90","70","76","74"
"69","90","69","75","71"
"70","90","68","74","72"
"71","90","67","73","69"
"72","90","94","100","96"
"73","90","53","59","55"
"74","90","51","57","53"
"75","90","77","83","79"
"76","90","53","59","55"
"77","90","30","36","32"
"78","90","7","13","9"
"79","90","0","2","0"
"80","90","1","0","0"
"81","90","7","3","4"
"82","90","13","9","10"
"83","90","16","12","13"
"84","90","14","10","11"
"85","90","8","6","7"
"86","90","4","2","3"
"87","90","1","1","0"
"88","90","2","3","0"
"89","90","8","11","2"
"90","90","16","20","6"
"91","90","21","25","8"
"92","90","22","27","5"
"93","90","22","30","6"
"94","90","26","35","8"
"95","90","33","39","13"
"96","90","28","30","8"
"97","90","31","30","9"
"98","90","33","31","10"
"99","90","36","31","11"
"100","90","39","32","13"
"101","90","43","32","14"
"102","90","45","32","15"
"103","90","48","31","13"
"104","90","37","18","1"
"105","90","42","21","2"
"106","90","53","30","12"
"107","90","72","46","29"
"108","90","90","64","47"
"109","90","99","72","55"
"110","90","96","69","50"
"111","90","90","61","43"
"112","90","90","59","41"
"113","90","94","62","47"
"114","90","97","69","55"
"115","90","101","78","64"
"116","90","101","82","68"
"117","90","94","80","67"
"118","90","83","76","60"
"119","90","74","73","55"
"120","90","76","77","61"
"121","90","83","88","68"
"122","90","84","92","71"
"123","90","80","90","66"
"124","90","86","96","71"
"125","90","95","105","78"
"126","90","88","99","69"
"127","90","71","82","52"
"128","90","68","78","51"
"129","90","39","49","22"
"130","90","87","100","74"
"131","90","71","84","58"
"132","90","88","101","75"
"133","90","82","94","70"
"134","90","72","84","60"
"135","90","78","88","64"
"136","90","81","89","68"
"137","90","72","75","56"
"138","90","60","59","41"
"139","90","55","49","35"
"140","90","60","50","38"
"141","90","72","58","47"
"142","90","83","66","56"
"143","90","89","71","61"
"144","90","93","69","59"
"145","90","95","71","61"
"146","90","96","74","61"
"147","90","95","77","63"
"148","90","92","79","62"
"149","90","86","78","57"
"150","90","79","77","54"
"151","90","74","77","50"
"152","90","78","83","53"
"153","90","72","79","46"
"154","90","88","98","64"
"155","90","92","104","68"
"156","90","122","134","96"
"157","90","112","124","86"
"158","90","114","126","86"
"159","90","101","113","75"
"160","90","114","126","90"
"161","90","115","126","94"
"162","90","117","123","95"
"163","90","115","121","95"
"164","90","118","120","99"
"165","90","116","117","101"
"166","90","107","103","92"
"167","90","93","88","82"
"168","90","115","110","106"
"169","90","95","91","88"
"170","90","81","77","76"
"171","90","76","76","74"
"172","90","71","72","67"
"173","90","62","67","61"
"174","90","69","74","68"
"175","90","83","91","78"
